app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1069740,Seen,2019-06-20,true,false,false,Very Positive,92,7811,0.41,2.99,86.0,true
1076550,SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル,2019-06-18,true,false,false,Very Positive,92,408,9.99,9.99,0.0,true
1077970,Dry Drowning,2019-08-02,true,false,false,Very Positive,83,313,19.99,19.99,0.0,true
1085260,Ports of Call Classic,2019-05-31,true,false,false,Very Positive,89,55,4.99,4.99,0.0,true
1113700,Farm Together - Celery Pack,2019-08-08,true,true,true,Positive,85,20,3.99,3.99,0.0,true
1114900,Ayo the Clown,2021-07-27,true,true,true,Positive,96,32,19.99,19.99,0.0,true
1128190,Achievement Simulator,2019-08-21,true,false,false,Very Positive,80,73,1.99,1.99,0.0,true
1131530,Dum-Dum,2021-09-19,true,false,false,Positive,89,29,14.99,14.99,0.0,true
1145960,The White Door,2020-01-09,true,true,false,Very Positive,93,4510,3.99,3.99,0.0,true
1163340,Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,2020-06-05,true,true,false,Very Positive,86,191,29.99,29.99,0.0,true
1164210,RPG Maker MV - FSM: Castle and Town,2019-10-03,true,true,true,Mostly Positive,78,14,14.99,24.99,40.0,true
1200650,The Disguiser Of Fate,2019-12-19,true,false,false,Very Positive,88,60,1.04,2.99,65.0,true
1206430,The Unfinished Swan,2020-09-10,true,false,false,Very Positive,85,1047,14.99,14.99,0.0,true
1257210,Rabbit Simulator,2020-03-20,true,false,false,Positive,88,43,4.99,4.99,0.0,true
1257910,DethKarz,2020-08-21,true,false,false,Positive,95,46,6.99,6.99,0.0,true
1264970,The Conquest of Go,2020-12-07,true,true,false,Very Positive,94,381,14.99,14.99,0.0,true
1281630,Anno 1404 - History Edition,2020-06-25,true,false,false,Very Positive,82,1721,14.99,14.99,0.0,true
1295340,FOCUS on YOU 100th DAY DLC,2020-11-09,true,false,false,Positive,100,16,9.99,9.99,0.0,true
1316230,Force of Nature 2: Ghost Keeper,2021-05-27,true,false,false,Very Positive,82,1445,15.99,15.99,0.0,true
1368800,War Thunder - Japanese Starter Pack,2020-07-16,true,true,true,Mixed,57,26,9.99,9.99,0.0,true
1380650,Draft of Darkness,2021-07-30,true,false,true,Very Positive,95,106,9.99,9.99,0.0,true
10697,Aliens vs Predator™ Bughunt Map Pack,2010-07-01,true,false,false,Mostly Positive,78,46,7.49,7.49,0.0,true
1414480,Zof,2020-10-05,true,false,false,Positive,87,32,14.99,14.99,0.0,true
1441840,FALL IN LABYRINTH,2021-04-16,true,false,false,Very Positive,94,677,19.99,19.99,0.0,true
1443430,Rogue,2020-10-22,true,false,false,Very Positive,96,320,2.99,2.99,0.0,true
1451680,Game Master Engine,2021-03-09,true,false,false,Mostly Positive,77,117,0.0,0.0,0.0,true
1456650,Pascal's Wager: Definitive Edition,2021-03-11,true,false,false,Mixed,69,907,19.99,19.99,0.0,true
1469370,Lighthouse Keeper,2020-11-22,true,false,false,Mostly Positive,76,169,0.99,0.99,0.0,true
1478180,The Legion of Maelstrom,2021-05-24,true,false,false,Positive,100,20,2.93,5.99,51.0,true
1478350,Game Dev Masters,2022-06-03,true,false,false,Very Positive,84,88,14.99,14.99,0.0,true
2148660,Sixtar Gate: STARTRAIL - Touhou Project Pack 01,2022-10-13,true,false,false,Positive,100,26,14.99,14.99,0.0,true
1489970,Highrise City,2022-03-24,true,false,false,Mostly Positive,70,324,24.99,24.99,0.0,true
1511830,Shadows Behind the Throne 2,2021-07-25,true,false,false,Positive,80,41,7.99,7.99,0.0,true
1524250,Survivor Dieland,2021-03-01,true,false,false,Very Positive,94,218,1.99,1.99,0.0,true
1533001,SnowRunner - Navistar 5000-MV Tractor,2021-05-17,true,false,false,Very Positive,92,51,1.99,1.99,0.0,true
1592670,Soda Crisis,2022-05-23,true,false,false,Very Positive,93,2291,10.99,10.99,0.0,true
1600840,Was It Worth It?,2021-06-23,true,false,false,Positive,96,26,4.99,4.99,0.0,true
47895,The Sims™ 3 High-End Loft Stuff,2011-01-27,true,false,false,Mostly Positive,72,25,19.99,19.99,0.0,true
413360,Deus Ex: Mankind Divided - System Rift,2016-09-22,true,true,true,Mixed,62,476,11.99,11.99,0.0,true
1636660,Absolute Tactics: Daughters of Mercy,2022-09-15,true,false,false,Mixed,68,70,24.99,24.99,0.0,true
1670430,Rust - Voice Props Pack,2021-07-01,true,true,false,Very Positive,80,1012,12.99,12.99,0.0,true
1677171,MY HERO ONE'S JUSTICE 2 DLC Pack 6 Hitoshi Shinso,2021-08-18,true,false,false,Mostly Positive,78,14,3.99,3.99,0.0,true
1736550,Deflector,2022-01-27,true,false,false,Very Positive,84,139,19.99,19.99,0.0,true
1795430,Sakura Succubus 5,2022-04-04,true,false,true,Very Positive,90,63,9.99,9.99,0.0,true
1803550,MegaFactory Titan,2022-02-23,true,true,true,Very Positive,87,81,19.99,19.99,0.0,true
1815512,Isonzo - Reserve Units Pack,2022-09-13,true,false,true,Positive,88,18,6.99,6.99,0.0,true
1876730,蔚蓝月下的回忆~SAPPHIRE MOON-FOREVER MEMORIES,2022-09-24,true,false,false,Very Positive,85,263,1.99,1.99,0.0,true
1998260,Ancient Aliens: The Game,2022-09-27,true,true,false,Positive,80,10,19.99,19.99,0.0,true
2167860,Dungeon & Adventure,2022-10-14,true,false,false,Positive,92,13,29.99,29.99,0.0,true
2271940,Hug Survivor,2023-02-07,true,false,false,Mostly Positive,78,14,12.99,12.99,0.0,true
22500,Spectromancer,2009-02-11,true,false,false,Very Positive,86,217,6.99,6.99,0.0,true
50980,Mystery Case Files: Prime Suspects™,2010-04-21,true,false,false,Mostly Positive,79,44,6.99,6.99,0.0,true
209100,Resident Evil: Operation Raccoon City,2012-05-18,true,false,false,Mixed,53,3246,0.0,0.0,0.0,true
443860,Riptide GP: Renegade,2016-07-26,true,false,false,Very Positive,91,247,9.99,9.99,0.0,true
224142,Borderlands 2: Psycho Party Pack,2013-09-03,true,true,true,Mixed,63,60,0.99,0.99,0.0,true
255390,Max: The Curse of Brotherhood,2014-05-21,true,false,false,Very Positive,94,1224,14.99,14.99,0.0,true
262770,Freedom Fall,2014-01-10,true,false,false,Very Positive,89,156,9.99,9.99,0.0,true
263460,Girls Like Robots,2014-02-14,true,true,true,Very Positive,82,68,6.99,6.99,0.0,true
267530,The LEGO® Movie - Videogame,2014-02-07,true,false,false,Very Positive,85,2464,19.99,19.99,0.0,true
311060,Battle Mages: Sign of Darkness,2014-07-24,true,false,false,Very Positive,80,110,4.99,4.99,0.0,true
314810,Randal's Monday,2014-11-12,true,true,false,Mostly Positive,76,1047,19.99,19.99,0.0,true
320040,Moon Hunters,2016-03-10,true,true,true,Very Positive,80,3407,14.99,14.99,0.0,true
340800,Unhack,2015-01-09,true,true,true,Very Positive,93,132,0.99,3.99,75.0,true
342610,HyperRogue,2015-01-16,true,true,true,Very Positive,97,313,9.99,9.99,0.0,true
347212,Euro Truck Simulator 2 - Viking Legends,2015-05-06,true,true,true,Very Positive,87,123,1.99,1.99,0.0,true
349760,Snail Bob 2: Tiny Troubles,2015-09-24,true,true,false,Very Positive,99,112,4.99,4.99,0.0,true
397750,Guided Meditation VR,2016-10-03,true,false,false,Mostly Positive,79,114,14.99,14.99,0.0,true
410780,Mission Pack 1: Time of the Mutants,2016-08-08,true,false,false,Positive,97,37,11.99,11.99,0.0,true
422510,DEMON'S TILT,2019-12-13,true,true,false,Very Positive,94,655,19.99,19.99,0.0,true
429720,IMSCARED,2016-02-03,true,false,false,Very Positive,93,1486,3.99,3.99,0.0,true
470780,She Remembered Caterpillars,2017-01-17,true,true,false,Very Positive,97,136,11.99,11.99,0.0,true
471891,FSX Steam Edition: C-17 Globemaster III™ Add-On,2016-08-02,true,false,false,Mostly Positive,75,74,24.99,24.99,0.0,true
472070,Crusader Kings II: Full Plate Metal,2016-08-25,true,true,true,Positive,91,23,2.99,2.99,0.0,true
487770,Hoops VR,2016-06-20,true,false,false,Positive,80,35,5.99,5.99,0.0,true
494960,Twisted Arrow,2017-03-28,true,false,false,Very Positive,89,82,14.99,14.99,0.0,true
512350,The Crew™ Calling All Units,2016-11-29,true,false,false,Mixed,48,93,24.99,24.99,0.0,true
554310,Rage Wars,2016-11-17,true,true,true,Very Positive,91,1537,0.99,0.99,0.0,true
563840,LOST EMBER,2022-07-12,true,false,false,Very Positive,88,3385,29.99,29.99,0.0,true
567380,Heartbound,2018-12-24,true,false,true,Overwhelmingly Positive,96,1141,7.99,9.99,20.0,true
570490,SHENZHEN SOLITAIRE,2016-12-15,true,true,true,Very Positive,97,161,2.99,2.99,0.0,true
620650,Puzzle With Your Friends,2018-04-24,true,true,true,Very Positive,84,125,4.99,4.99,0.0,true
620680,Polaris Sector: Lumens,2017-11-14,true,false,false,Positive,81,11,9.99,9.99,0.0,true
623940,HIVESWAP: ACT 1,2017-09-14,true,true,true,Very Positive,94,2931,7.99,7.99,0.0,true
627510,Dead by Daylight - Charity Case,2017-08-10,true,false,false,Very Positive,90,745,4.99,4.99,0.0,true
651470,Onirim - Solitaire Card Game,2017-07-26,true,false,false,Very Positive,81,205,0.0,0.0,0.0,true
674090,Sky Haven Tycoon - Airport Simulator,2022-11-20,true,false,false,Mostly Positive,72,842,19.49,19.49,0.0,true
677330,Theseus,2017-10-26,true,false,false,Very Positive,80,56,9.99,9.99,0.0,true
710920,Darksiders Genesis,2019-12-05,true,false,false,Very Positive,83,7849,29.99,29.99,0.0,true
761320,Black Jewel,2017-12-01,true,false,false,Very Positive,84,94,1.99,1.99,0.0,true
762650,Depraved,2019-09-21,true,true,true,Mixed,61,989,19.99,19.99,0.0,true
91810,Ancients of Ooga,2011-05-20,true,false,false,Positive,86,29,9.99,9.99,0.0,true
2160020,Hunt: Showdown – The Concubine,2022-11-17,true,false,false,Mixed,48,125,9.99,9.99,0.0,true
806770,NoReload Heroes,2018-04-27,true,false,false,Mostly Positive,72,61,7.99,7.99,0.0,true
812810,missed messages.,2019-05-30,true,true,true,Overwhelmingly Positive,96,13679,0.0,0.0,0.0,true
818210,Indie Pogo,2018-07-10,true,false,false,Very Positive,82,235,14.99,14.99,0.0,true
826420,Dark Romance: Heart of the Beast Collector's Edition,2018-04-06,true,false,false,Positive,88,17,9.99,9.99,0.0,true
837880,You Suck at Parking™,2022-09-14,true,false,false,Very Positive,86,122,19.99,19.99,0.0,true
849740,Love Esquire - RPG/Dating Sim/Visual Novel,2019-10-08,true,true,true,Very Positive,90,874,24.99,24.99,0.0,true
880490,与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa,2018-06-29,true,false,false,Very Positive,90,193,0.99,0.99,0.0,true
888871,NTBSS: Shinobi Strikers Coat: White (Gender-Neutral),2018-08-30,true,false,false,Mostly Positive,76,13,0.49,0.99,50.0,true
896960,DreamWorks Dragons: Dawn of New Riders,2019-02-15,true,false,false,Very Positive,85,104,29.99,29.99,0.0,true
905640,Combat Arms: Reloaded,2018-10-31,true,false,false,Mixed,55,2665,0.0,0.0,0.0,true
944430,The Last Friend,2021-09-30,true,false,false,Very Positive,94,58,14.99,14.99,0.0,true
944770,sheepChat,2018-12-20,true,false,true,Mostly Positive,71,141,9.99,9.99,0.0,true
952920,Hoyeonjigi,2018-11-09,true,false,false,Positive,81,49,0.79,3.99,80.0,true
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,2020-09-17,true,true,false,Very Positive,88,5394,34.99,34.99,0.0,true
981890,Olympic Games Tokyo 2020 – The Official Video Game™,2021-06-21,true,false,false,Mixed,67,296,39.99,39.99,0.0,true
1005790,The Pirate's Fate - Prisoner of Destiny Expansion,2019-01-04,true,true,false,Mostly Positive,71,28,6.99,6.99,0.0,true
1010220,Sword Art Online: Fatal Bullet - Dissonance Of The Nexus Expansion,2019-01-17,true,false,false,Very Positive,84,126,19.99,19.99,0.0,true
1356240,Who Wants To Be A Millionaire,2020-10-29,true,true,false,Mixed,50,170,29.99,29.99,0.0,true
1028590,The WILDS,2022-02-15,true,false,false,Very Positive,84,63,9.99,9.99,0.0,true
407472,Assassin's Creed Syndicate - Steampunk Outfit for Evie,2015-11-18,true,false,false,Mostly Positive,78,105,0.0,0.0,0.0,true
1032170,Robo Instructus,2019-07-16,true,true,true,Very Positive,83,54,11.99,11.99,0.0,true
1036370,Flying Red Barrel - The Diary of a Little Aviator,2020-06-19,true,false,false,Very Positive,98,68,9.99,9.99,0.0,true
1042980,Zen Chess: Mate in Two,2019-04-30,true,true,false,Very Positive,91,58,0.99,0.99,0.0,true
1056510,Root Letter Last Answer,2019-09-02,true,false,false,Mostly Positive,79,107,3.6,29.99,87.0,true
1064840,Tamarin,2020-09-10,true,false,false,Mixed,63,63,29.99,29.99,0.0,true
1088770,Car Mechanic Simulator VR,2021-06-08,true,false,false,Mixed,63,228,19.99,19.99,0.0,true
1101350,100% Orange Juice - Sora & Sham (Cuties) Character Pack,2019-06-25,true,false,false,Very Positive,96,77,1.99,1.99,0.0,true
1105110,OXXO,2019-08-07,true,true,true,Very Positive,94,199,1.99,1.99,0.0,true
1118275,DiRT Rally 2.0 - Volkswagen Golf Kitcar,2019-10-21,true,false,false,Positive,83,12,1.99,1.99,0.0,true
1148960,Kids Cartoon Maker,2019-09-11,true,false,false,Mostly Positive,70,10,5.99,5.99,0.0,true
1149940,Lock 'n Load Tactical Digital: Core Game,2020-04-02,true,true,false,Very Positive,87,417,4.99,4.99,0.0,true
1167860,Music - Crusader Kings II: Pagan Fury - Warrior Queen,2019-10-19,true,true,true,Positive,82,17,3.99,3.99,0.0,true
1180510,100% Orange Juice - Pudding Pack,2019-10-28,true,false,false,Positive,96,29,1.99,1.99,0.0,true
1218010,HGFaceDD,2022-03-25,true,false,false,Very Positive,96,175,6.99,6.99,0.0,true
1253880,Heart Fragment,2021-07-30,true,true,true,Very Positive,93,158,0.0,0.0,0.0,true
1299620,Fabled Lands,2022-05-26,true,true,false,Very Positive,82,303,9.49,18.99,50.0,true
1308181,Insurgency: Sandstorm - Midnight Blue Weapon Skin Set,2020-06-16,true,false,false,Mixed,46,107,2.99,2.99,0.0,true
1315980,Tin Can,2022-05-12,true,false,false,Very Positive,88,658,19.99,19.99,0.0,true
1330890,Crystal Caves HD,2020-10-15,true,false,true,Very Positive,99,227,7.99,7.99,0.0,true
1352680,Winter War 1939,2020-07-17,true,false,false,Very Positive,88,95,4.99,4.99,0.0,true
1417730,Coffin Mall,2021-10-21,true,false,false,Positive,81,43,4.99,4.99,0.0,true
1438210,KovaaK's Tracking Trainer,2020-12-07,true,false,false,Mixed,57,87,4.99,4.99,0.0,true
551810,Motorsport Manager - Livery Pack,2016-12-01,true,true,true,Very Positive,91,68,0.0,0.0,0.0,true
1449280,Ghostbusters: The Video Game Remastered,2020-11-17,true,false,false,Very Positive,92,1006,24.99,24.99,0.0,true
1475810,Ghostwire: Tokyo,2022-03-24,true,false,false,Very Positive,83,7451,59.99,59.99,0.0,true
1489300,Operation STEEL,2022-01-26,true,false,true,Positive,97,40,8.99,14.99,40.0,true
1518360,UnearthU,2021-05-27,true,true,false,Positive,95,20,10.99,10.99,0.0,true
1544408,GGST Additional Battle Stage 2 - White House Reborn,2022-03-28,true,false,false,Positive,100,26,1.99,1.99,0.0,true
1545620,Arcane Arts Academy,2021-02-25,true,true,false,Positive,92,27,12.99,12.99,0.0,true
1568780,Return of the Obra Dinn - Soundtrack,2021-06-24,false,false,false,Positive,94,18,4.99,4.99,0.0,true
1572270,F.I.S.H.,2021-03-25,true,true,false,Very Positive,95,189,7.99,7.99,0.0,true
1593350,Increlution,2021-10-13,true,true,true,Very Positive,87,708,2.99,2.99,0.0,true
1609870,Pro Basketball Manager 2022,2021-11-15,true,true,false,Mostly Positive,71,96,12.49,24.99,50.0,true
1694310,Valor,2022-11-03,true,true,true,Positive,88,18,7.99,7.99,0.0,true
1720850,A=B,2022-03-29,true,true,false,Very Positive,96,475,4.99,4.99,0.0,true
1812930,Santhai,2022-01-13,true,false,false,Very Positive,88,84,9.99,9.99,0.0,true
1882867,WWE 2K22 - SuperCharger,2022-03-10,true,false,false,Mixed,60,10,4.99,4.99,0.0,true
1915240,Sparkle Milla: Eight Genetic Abnormalities and a Blood Ghost,2022-10-27,true,true,false,Positive,93,15,14.99,14.99,0.0,true
522490,Carrie's Order Up!,2016-09-12,true,false,false,Very Positive,98,88,2.99,2.99,0.0,true
2050680,Warbox Sandbox,2022-06-24,true,true,true,Very Positive,85,120,5.99,5.99,0.0,true
2078175,Monster Hunter Rise - 'Lost Code: Labr' Hunter layered weapon (Switch Axe),2022-09-28,true,false,false,Positive,90,11,2.49,2.49,0.0,true
2082540,航海霸業 Maritime hegemony,2022-09-27,true,false,false,Mostly Positive,79,120,0.0,0.0,0.0,true
2085970,Cracking the Cryptic,2022-08-01,true,true,false,Very Positive,88,80,0.0,0.0,0.0,true
2235760,Tanks Battle,2022-12-15,true,true,true,Mostly Positive,78,14,99.99,99.99,0.0,true
2241560,Angel's Gear,2023-02-14,true,false,false,Mostly Positive,76,38,8.99,9.99,10.0,true
3570,Mystery P.I.™ - The New York Fortune,2009-01-28,true,false,false,Positive,81,27,4.99,4.99,0.0,true
33670,Disciples III - Renaissance Steam Special Edition,2010-07-16,true,false,false,Mixed,57,306,9.99,9.99,0.0,true
33934,Arma 2: Army of the Czech Republic,2011-07-15,true,false,false,Mixed,68,163,8.99,8.99,0.0,true
34640,Massive Assault: Phantom Renaissance,2009-11-04,true,false,false,Positive,86,30,1.49,9.99,85.0,true
35320,Insane 2,2012-01-24,true,false,false,Mostly Positive,79,169,14.99,14.99,0.0,true
206420,Saints Row IV: Re-Elected,2013-08-19,true,false,true,Very Positive,88,56158,19.99,19.99,0.0,true
218550,Borderlands 2: Tiny Tina's Assault on Dragon Keep,2013-06-25,true,true,true,Very Positive,93,1351,3.29,9.99,67.0,true
223595,The Sims 3 70's 80's and 90's,2013-01-22,true,false,false,Mostly Positive,72,22,19.99,19.99,0.0,true
225833,Borderlands 2: Assassin Supremacy Pack,2013-01-22,true,true,true,Very Positive,87,175,0.99,0.99,0.0,true
244050,Rise of Flight United,2013-09-05,true,false,false,Mixed,54,2273,0.0,0.0,0.0,true
245890,Borderlands 2: Headhunter 1: Bloody Harvest,2013-10-22,true,true,true,Mostly Positive,79,349,0.89,2.99,70.0,true
304500,Rooms: The Main Building,2014-07-11,true,true,false,Very Positive,82,52,9.99,9.99,0.0,true
346750,Merchant,2018-10-08,true,false,false,Mostly Positive,79,495,0.0,0.0,0.0,true
349310,The Escapists - Fhurst Peak Correctional Facility,2015-02-13,true,true,true,Very Positive,94,135,0.99,0.99,0.0,true
376953,Train Simulator: Western Pacific FP7 ‘California Zephyr’ Loco Add-On,2016-06-10,true,false,false,Mostly Positive,78,28,19.99,19.99,0.0,true
380360,Tap Tap Infinity,2015-07-17,true,true,false,Mostly Positive,74,914,0.0,0.0,0.0,true
400910,Rabi-Ribi,2016-01-28,true,false,false,Overwhelmingly Positive,96,9168,17.99,17.99,0.0,true
411920,DCS: Spitfire LF Mk IX,2017-09-22,true,false,false,Mostly Positive,78,46,49.99,49.99,0.0,true
413160,Viscera Cleanup Detail - House of Horror,2015-10-29,true,true,false,Very Positive,94,120,2.99,2.99,0.0,true
425440,The Banner Saga 2 - Soundtrack,2016-04-19,false,false,false,Mostly Positive,76,13,7.99,7.99,0.0,true
445430,Seinarukana -The Spirit of Eternity Sword 2-,2017-01-26,true,false,false,Positive,89,29,29.99,29.99,0.0,true
447170,Destiny's Princess: A War Story A Love Story,2016-04-05,true,false,false,Mostly Positive,76,247,15.99,15.99,0.0,true
1159010,CarX Drift Racing Online - American Ways,2019-09-16,true,false,false,Very Positive,87,65,2.99,2.99,0.0,true
1076011,EARTH DEFENSE FORCE 5 - Air Raider Piloted Weapon Combat Frame Gold Nyx,2019-07-11,true,false,false,Mostly Positive,70,10,2.99,2.99,0.0,true
460810,Vanquish,2017-05-25,true,false,false,Very Positive,89,5270,19.99,19.99,0.0,true
464170,VRMark,2016-11-03,true,false,false,Mixed,61,98,19.99,19.99,0.0,true
530596,Attack Coin & Madhouse Mode Unlock,2017-12-11,true,false,false,Mostly Positive,77,22,0.0,0.0,0.0,true
557750,Giants: Citizen Kabuto,2016-12-02,true,false,false,Very Positive,94,122,9.99,9.99,0.0,true
567080,Wizards and Warlords,2020-09-25,true,true,true,Very Positive,86,206,14.99,14.99,0.0,true
567630,Blood of Steel,2020-10-20,true,false,false,Mostly Positive,77,6225,0.0,0.0,0.0,true
572620,Pierhead Arcade 2,2021-08-05,true,false,false,Very Positive,84,120,14.99,14.99,0.0,true
572910,Rakuen Original Soundtrack,2017-05-10,false,false,false,Positive,100,13,9.99,9.99,0.0,true
597150,Hyper Knights,2017-05-19,true,true,true,Very Positive,88,624,4.99,4.99,0.0,true
606330,Shadows 2: Perfidia,2017-03-24,true,false,false,Mostly Positive,78,190,9.99,9.99,0.0,true
619584,Agents of Mayhem - Bombshells Skins Pack,2017-09-28,true,false,false,Positive,84,13,1.99,1.99,0.0,true
642730,Virtual SlotCars,2017-06-09,true,false,false,Very Positive,86,51,9.99,9.99,0.0,true
677340,The Colonists,2018-10-24,true,true,true,Very Positive,86,823,24.99,24.99,0.0,true
